timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:18:42.538812,3,win,2.49,"{'Gangster2': 3, 'YamabushiTengu': 1, 'LightMage': 1, 'Gangster1': 2, 'Monk': 2, 'Kunoichi': 1, 'FireMage': 1, 'VampireGirl': 1, 'Kitsune': 1, 'LumberJack': 1}","{'Gangster2': 96.63, 'YamabushiTengu': 33.19, 'LightMage': 40.84, 'Gangster1': 37.01, 'Monk': 61.03, 'Kunoichi': 24.87, 'FireMage': 41.09, 'VampireGirl': 24.71, 'Kitsune': 41.48, 'LumberJack': 35.53}","{'Gangster2': 20.59, 'YamabushiTengu': 19.03, 'LightMage': 5.48, 'Gangster1': 29.21, 'Monk': 28.23, 'Kunoichi': 5.35, 'FireMage': 6.87, 'VampireGirl': 11.26, 'Kitsune': 18.64, 'LumberJack': 10.7}","{'solar': 53, 'lunar': 141, 'eclipse': 79}"
2025-05-11T19:18:44.622177,3,win,2.08,"{'BrownBeard': 3, 'Gangster2': 2, 'Kitsune': 1, 'Gangster3': 1}","{'BrownBeard': 81.53, 'Gangster2': 74.56, 'Kitsune': 37.6, 'Gangster3': 45.76}","{'BrownBeard': 36.25, 'Gangster2': 27.17, 'Kitsune': 15.74, 'Gangster3': 10.03}","{'solar': 126, 'lunar': 148, 'eclipse': 189}"
2025-05-11T19:18:46.681016,3,win,2.06,"{'YamabushiTengu': 3, 'FireMage': 2, 'VampireGirl': 2, 'Convert': 2, 'Kitsune': 1, 'Wanderer': 1, 'Countess': 1, 'KarasuTengu': 1, 'LumberJack': 1}","{'YamabushiTengu': 95.41, 'FireMage': 73.7, 'VampireGirl': 74.26, 'Convert': 56.36, 'Kitsune': 42.09, 'Wanderer': 33.53, 'Countess': 13.55, 'KarasuTengu': 21.17, 'LumberJack': 40.85}","{'YamabushiTengu': 33.75, 'FireMage': 23.11, 'VampireGirl': 32.35, 'Convert': 30.41, 'Kitsune': 19.73, 'Wanderer': 19.78, 'Countess': 17.71, 'KarasuTengu': 17.74, 'LumberJack': 10.77}","{'solar': 112, 'lunar': 154, 'eclipse': 101}"
2025-05-11T19:18:49.073450,4,loss,2.39,"{'LumberJack': 2, 'Pantheon': 1, 'LightMage': 1, 'YamabushiTengu': 1}","{'LumberJack': 52.1, 'Pantheon': 20.39, 'LightMage': 40.52, 'YamabushiTengu': 34.39}","{'LumberJack': 25.3, 'Pantheon': 18.71, 'LightMage': 11.88, 'YamabushiTengu': 13.63}","{'solar': 95, 'lunar': 154, 'eclipse': 113}"
2025-05-11T19:18:51.343254,4,loss,2.27,"{'Kitsune': 1, 'Monk': 2, 'VampireGirl': 1, 'LumberJack': 1, 'Gangster1': 2, 'Convert': 1}","{'Kitsune': 48.65, 'Monk': 53.02, 'VampireGirl': 22.97, 'LumberJack': 33.85, 'Gangster1': 25.89, 'Convert': 25.92}","{'Kitsune': 11.92, 'Monk': 24.18, 'VampireGirl': 6.8, 'LumberJack': 8.49, 'Gangster1': 28.83, 'Convert': 15.52}","{'solar': 152, 'lunar': 99, 'eclipse': 200}"
2025-05-11T19:18:52.584292,4,win,1.24,"{'KarasuTengu': 3, 'Countess': 1, 'Peasant': 1, 'Gangster1': 1, 'BrownBeard': 2, 'VampireGirl': 2, 'Gangster2': 1}","{'KarasuTengu': 77.04, 'Countess': 20.46, 'Peasant': 27.53, 'Gangster1': 33.33, 'BrownBeard': 59.61, 'VampireGirl': 65.03, 'Gangster2': 32.69}","{'KarasuTengu': 43.61, 'Countess': 8.68, 'Peasant': 17.77, 'Gangster1': 14.99, 'BrownBeard': 23.2, 'VampireGirl': 17.09, 'Gangster2': 7.27}","{'solar': 73, 'lunar': 168, 'eclipse': 200}"
2025-05-11T19:18:54.144704,4,win,1.56,"{'LightMage': 1, 'Gangster2': 2, 'Gangster1': 2, 'VampireGirl': 2, 'Pantheon': 1}","{'LightMage': 11.99, 'Gangster2': 44.42, 'Gangster1': 62.65, 'VampireGirl': 84.15, 'Pantheon': 46.22}","{'LightMage': 17.54, 'Gangster2': 27.31, 'Gangster1': 21.3, 'VampireGirl': 30.87, 'Pantheon': 11.32}","{'solar': 69, 'lunar': 98, 'eclipse': 193}"
2025-05-11T19:18:56.451344,4,win,2.31,"{'YamabushiTengu': 1, 'Monk': 1, 'Kunoichi': 1, 'KarasuTengu': 3, 'Gangster1': 1, 'Gangster2': 2, 'LumberJack': 1, 'Convert': 1, 'Pantheon': 1, 'Kitsune': 1, 'Peasant': 1, 'Gangster3': 1}","{'YamabushiTengu': 35.2, 'Monk': 19.37, 'Kunoichi': 30.83, 'KarasuTengu': 100.45, 'Gangster1': 23.25, 'Gangster2': 45.73, 'LumberJack': 18.92, 'Convert': 18.32, 'Pantheon': 43.02, 'Kitsune': 19.83, 'Peasant': 44.57, 'Gangster3': 29.9}","{'YamabushiTengu': 5.22, 'Monk': 14.18, 'Kunoichi': 8.24, 'KarasuTengu': 38.6, 'Gangster1': 12.77, 'Gangster2': 25.33, 'LumberJack': 17.37, 'Convert': 14.84, 'Pantheon': 17.4, 'Kitsune': 11.72, 'Peasant': 9.24, 'Gangster3': 9.02}","{'solar': 65, 'lunar': 69, 'eclipse': 106}"
2025-05-11T19:18:57.808619,4,win,1.36,"{'BrownBeard': 1, 'KarasuTengu': 1, 'YamabushiTengu': 1, 'VampireGirl': 1, 'Gangster1': 1, 'Kunoichi': 1, 'Wanderer': 1}","{'BrownBeard': 45.51, 'KarasuTengu': 49.8, 'YamabushiTengu': 49.37, 'VampireGirl': 14.56, 'Gangster1': 48.37, 'Kunoichi': 17.47, 'Wanderer': 17.72}","{'BrownBeard': 5.38, 'KarasuTengu': 12.43, 'YamabushiTengu': 16.27, 'VampireGirl': 13.31, 'Gangster1': 17.76, 'Kunoichi': 10.09, 'Wanderer': 12.69}","{'solar': 93, 'lunar': 80, 'eclipse': 132}"
2025-05-11T19:18:59.751178,4,win,1.94,"{'Kunoichi': 3, 'Pantheon': 2, 'YamabushiTengu': 1, 'Monk': 2, 'Kitsune': 1, 'Gangster1': 1, 'VampireGirl': 1, 'Peasant': 1, 'LumberJack': 1}","{'Kunoichi': 87.68, 'Pantheon': 41.44, 'YamabushiTengu': 13.38, 'Monk': 71.65, 'Kitsune': 21.52, 'Gangster1': 24.74, 'VampireGirl': 26.34, 'Peasant': 39.11, 'LumberJack': 11.42}","{'Kunoichi': 30.01, 'Pantheon': 18.11, 'YamabushiTengu': 5.09, 'Monk': 35.15, 'Kitsune': 7.59, 'Gangster1': 10.42, 'VampireGirl': 17.08, 'Peasant': 8.39, 'LumberJack': 17.27}","{'solar': 153, 'lunar': 160, 'eclipse': 162}"
2025-05-11T19:19:01.850006,4,win,2.1,"{'Gangster3': 1, 'Pantheon': 2, 'LumberJack': 1, 'Gangster1': 1, 'LightMage': 1, 'Countess': 1, 'YamabushiTengu': 1, 'Gangster2': 1}","{'Gangster3': 31.14, 'Pantheon': 72.81, 'LumberJack': 45.0, 'Gangster1': 17.36, 'LightMage': 28.57, 'Countess': 20.96, 'YamabushiTengu': 14.92, 'Gangster2': 19.61}","{'Gangster3': 16.43, 'Pantheon': 35.23, 'LumberJack': 17.11, 'Gangster1': 19.76, 'LightMage': 18.17, 'Countess': 12.2, 'YamabushiTengu': 8.62, 'Gangster2': 6.09}","{'solar': 57, 'lunar': 162, 'eclipse': 68}"
2025-05-11T19:19:02.921683,4,loss,1.07,"{'VampireGirl': 1, 'YamabushiTengu': 2, 'Gangster2': 1, 'FireMage': 2, 'KarasuTengu': 2, 'Kitsune': 1, 'Peasant': 1, 'BrownBeard': 1, 'LumberJack': 1, 'Gangster3': 1, 'Convert': 1, 'Wanderer': 1}","{'VampireGirl': 20.24, 'YamabushiTengu': 54.4, 'Gangster2': 36.99, 'FireMage': 70.42, 'KarasuTengu': 59.67, 'Kitsune': 41.34, 'Peasant': 21.32, 'BrownBeard': 15.69, 'LumberJack': 13.37, 'Gangster3': 43.8, 'Convert': 28.0, 'Wanderer': 25.74}","{'VampireGirl': 17.15, 'YamabushiTengu': 29.77, 'Gangster2': 11.63, 'FireMage': 27.84, 'KarasuTengu': 29.01, 'Kitsune': 18.65, 'Peasant': 7.29, 'BrownBeard': 16.14, 'LumberJack': 12.44, 'Gangster3': 14.62, 'Convert': 10.27, 'Wanderer': 18.93}","{'solar': 106, 'lunar': 83, 'eclipse': 102}"
2025-05-11T19:19:04.832201,4,win,1.91,"{'Gangster1': 1, 'Kitsune': 2, 'YamabushiTengu': 1, 'BrownBeard': 1, 'LightMage': 1, 'VampireGirl': 1, 'FireMage': 1, 'KarasuTengu': 1}","{'Gangster1': 35.98, 'Kitsune': 60.44, 'YamabushiTengu': 20.61, 'BrownBeard': 10.56, 'LightMage': 49.96, 'VampireGirl': 36.16, 'FireMage': 49.08, 'KarasuTengu': 45.57}","{'Gangster1': 10.71, 'Kitsune': 17.58, 'YamabushiTengu': 12.69, 'BrownBeard': 8.72, 'LightMage': 15.11, 'VampireGirl': 6.22, 'FireMage': 7.85, 'KarasuTengu': 17.41}","{'solar': 137, 'lunar': 150, 'eclipse': 165}"
2025-05-11T19:19:06.847835,4,win,2.02,"{'Peasant': 1, 'VampireGirl': 1, 'FireMage': 1, 'Gangster1': 1, 'LumberJack': 1, 'LightMage': 1, 'Countess': 1, 'Kitsune': 1}","{'Peasant': 10.34, 'VampireGirl': 38.26, 'FireMage': 38.36, 'Gangster1': 47.73, 'LumberJack': 33.3, 'LightMage': 45.21, 'Countess': 30.95, 'Kitsune': 14.93}","{'Peasant': 9.05, 'VampireGirl': 14.16, 'FireMage': 10.47, 'Gangster1': 5.67, 'LumberJack': 17.93, 'LightMage': 13.21, 'Countess': 9.92, 'Kitsune': 15.77}","{'solar': 159, 'lunar': 89, 'eclipse': 59}"
2025-05-11T19:19:08.122391,4,loss,1.27,"{'KarasuTengu': 1, 'Convert': 1, 'Gangster3': 1, 'Gangster1': 1, 'LumberJack': 1}","{'KarasuTengu': 27.34, 'Convert': 21.21, 'Gangster3': 45.82, 'Gangster1': 10.54, 'LumberJack': 41.09}","{'KarasuTengu': 13.68, 'Convert': 15.36, 'Gangster3': 15.11, 'Gangster1': 13.92, 'LumberJack': 14.42}","{'solar': 139, 'lunar': 145, 'eclipse': 63}"
2025-05-11T19:19:09.432158,4,win,1.31,"{'Gangster3': 1, 'BrownBeard': 1, 'Kunoichi': 1, 'Gangster2': 1, 'FireMage': 1, 'Wanderer': 1, 'Convert': 1, 'Gangster1': 1, 'KarasuTengu': 1}","{'Gangster3': 43.64, 'BrownBeard': 21.99, 'Kunoichi': 46.87, 'Gangster2': 33.52, 'FireMage': 36.17, 'Wanderer': 39.26, 'Convert': 33.64, 'Gangster1': 48.44, 'KarasuTengu': 43.95}","{'Gangster3': 17.58, 'BrownBeard': 11.32, 'Kunoichi': 18.92, 'Gangster2': 6.76, 'FireMage': 9.58, 'Wanderer': 13.87, 'Convert': 16.65, 'Gangster1': 10.4, 'KarasuTengu': 19.6}","{'solar': 182, 'lunar': 74, 'eclipse': 55}"
2025-05-11T19:19:11.576788,4,win,2.14,"{'BrownBeard': 2, 'Kunoichi': 2, 'VampireGirl': 1, 'Kitsune': 1, 'LumberJack': 1, 'Wanderer': 1, 'Gangster2': 1, 'KarasuTengu': 1, 'Monk': 1}","{'BrownBeard': 62.03, 'Kunoichi': 72.97, 'VampireGirl': 38.16, 'Kitsune': 47.85, 'LumberJack': 16.11, 'Wanderer': 44.77, 'Gangster2': 44.62, 'KarasuTengu': 30.99, 'Monk': 38.93}","{'BrownBeard': 14.44, 'Kunoichi': 37.23, 'VampireGirl': 17.58, 'Kitsune': 18.06, 'LumberJack': 10.95, 'Wanderer': 6.61, 'Gangster2': 6.49, 'KarasuTengu': 10.83, 'Monk': 16.32}","{'solar': 110, 'lunar': 166, 'eclipse': 104}"
2025-05-11T19:19:13.918689,4,loss,2.34,"{'Kunoichi': 1, 'Kitsune': 1, 'Pantheon': 1, 'Gangster3': 1, 'LumberJack': 1}","{'Kunoichi': 11.98, 'Kitsune': 44.96, 'Pantheon': 35.48, 'Gangster3': 33.25, 'LumberJack': 44.42}","{'Kunoichi': 8.77, 'Kitsune': 12.54, 'Pantheon': 8.12, 'Gangster3': 11.49, 'LumberJack': 9.76}","{'solar': 122, 'lunar': 138, 'eclipse': 183}"
2025-05-11T19:19:16.378841,4,win,2.46,"{'Kitsune': 1, 'Monk': 1, 'Kunoichi': 1, 'KarasuTengu': 1, 'Peasant': 1}","{'Kitsune': 34.27, 'Monk': 44.24, 'Kunoichi': 27.2, 'KarasuTengu': 27.16, 'Peasant': 19.37}","{'Kitsune': 9.12, 'Monk': 12.6, 'Kunoichi': 14.12, 'KarasuTengu': 7.65, 'Peasant': 12.05}","{'solar': 107, 'lunar': 179, 'eclipse': 129}"
2025-05-11T19:19:18.607092,4,win,2.23,"{'Gangster3': 1, 'BrownBeard': 1, 'Countess': 2, 'VampireGirl': 1, 'Wanderer': 1, 'LumberJack': 2, 'YamabushiTengu': 2, 'Pantheon': 1, 'Kitsune': 1}","{'Gangster3': 19.08, 'BrownBeard': 16.19, 'Countess': 32.83, 'VampireGirl': 27.03, 'Wanderer': 35.7, 'LumberJack': 41.46, 'YamabushiTengu': 64.14, 'Pantheon': 35.31, 'Kitsune': 37.55}","{'Gangster3': 11.62, 'BrownBeard': 8.54, 'Countess': 25.72, 'VampireGirl': 5.72, 'Wanderer': 6.49, 'LumberJack': 25.99, 'YamabushiTengu': 30.1, 'Pantheon': 7.47, 'Kitsune': 13.85}","{'solar': 147, 'lunar': 127, 'eclipse': 50}"
2025-05-11T19:19:19.843195,4,win,1.24,"{'Monk': 3, 'Pantheon': 2, 'Convert': 1, 'FireMage': 1, 'Kitsune': 1, 'Kunoichi': 3, 'Gangster2': 1, 'Wanderer': 1}","{'Monk': 126.1, 'Pantheon': 66.25, 'Convert': 23.69, 'FireMage': 28.87, 'Kitsune': 14.75, 'Kunoichi': 123.58, 'Gangster2': 27.44, 'Wanderer': 26.84}","{'Monk': 57.87, 'Pantheon': 25.46, 'Convert': 12.64, 'FireMage': 11.15, 'Kitsune': 10.8, 'Kunoichi': 39.19, 'Gangster2': 7.47, 'Wanderer': 14.77}","{'solar': 189, 'lunar': 176, 'eclipse': 67}"
2025-05-11T19:19:20.951902,4,win,1.11,"{'Gangster2': 1, 'Monk': 1, 'BrownBeard': 1, 'VampireGirl': 2, 'Pantheon': 1, 'KarasuTengu': 1, 'LumberJack': 1}","{'Gangster2': 43.96, 'Monk': 36.93, 'BrownBeard': 27.38, 'VampireGirl': 62.39, 'Pantheon': 37.02, 'KarasuTengu': 33.05, 'LumberJack': 34.62}","{'Gangster2': 10.46, 'Monk': 10.31, 'BrownBeard': 18.65, 'VampireGirl': 22.84, 'Pantheon': 18.62, 'KarasuTengu': 9.19, 'LumberJack': 19.85}","{'solar': 63, 'lunar': 71, 'eclipse': 74}"
2025-05-11T19:19:22.406178,4,win,1.45,"{'Kitsune': 2, 'FireMage': 1, 'LightMage': 2, 'VampireGirl': 2, 'Peasant': 1, 'Convert': 1, 'Wanderer': 2}","{'Kitsune': 55.11, 'FireMage': 19.37, 'LightMage': 56.75, 'VampireGirl': 56.87, 'Peasant': 30.7, 'Convert': 23.62, 'Wanderer': 66.45}","{'Kitsune': 14.95, 'FireMage': 17.96, 'LightMage': 18.8, 'VampireGirl': 21.19, 'Peasant': 19.3, 'Convert': 9.67, 'Wanderer': 19.53}","{'solar': 136, 'lunar': 155, 'eclipse': 197}"
2025-05-11T19:19:24.284664,4,win,1.88,"{'Gangster2': 2, 'Convert': 1, 'Kitsune': 2, 'Pantheon': 2, 'YamabushiTengu': 2, 'Peasant': 1, 'Gangster3': 2, 'BrownBeard': 1, 'Kunoichi': 1, 'Wanderer': 1}","{'Gangster2': 52.64, 'Convert': 21.33, 'Kitsune': 46.74, 'Pantheon': 63.32, 'YamabushiTengu': 51.38, 'Peasant': 40.23, 'Gangster3': 45.31, 'BrownBeard': 10.48, 'Kunoichi': 30.88, 'Wanderer': 19.92}","{'Gangster2': 29.58, 'Convert': 18.85, 'Kitsune': 17.57, 'Pantheon': 27.95, 'YamabushiTengu': 11.04, 'Peasant': 14.46, 'Gangster3': 21.75, 'BrownBeard': 16.58, 'Kunoichi': 5.59, 'Wanderer': 15.4}","{'solar': 152, 'lunar': 66, 'eclipse': 123}"
2025-05-11T19:19:25.549592,4,loss,1.26,"{'Gangster2': 3, 'BrownBeard': 1, 'Convert': 3, 'Gangster1': 1, 'YamabushiTengu': 1, 'KarasuTengu': 1, 'Peasant': 1}","{'Gangster2': 95.3, 'BrownBeard': 20.0, 'Convert': 90.73, 'Gangster1': 40.28, 'YamabushiTengu': 10.5, 'KarasuTengu': 38.1, 'Peasant': 32.99}","{'Gangster2': 38.12, 'BrownBeard': 16.21, 'Convert': 38.83, 'Gangster1': 17.62, 'YamabushiTengu': 6.14, 'KarasuTengu': 15.94, 'Peasant': 15.05}","{'solar': 122, 'lunar': 67, 'eclipse': 161}"
2025-05-11T19:19:27.108527,4,win,1.56,"{'VampireGirl': 2, 'Monk': 1, 'Gangster3': 1, 'LumberJack': 2, 'Pantheon': 1}","{'VampireGirl': 64.08, 'Monk': 44.76, 'Gangster3': 38.91, 'LumberJack': 67.6, 'Pantheon': 40.34}","{'VampireGirl': 33.24, 'Monk': 7.21, 'Gangster3': 14.31, 'LumberJack': 14.87, 'Pantheon': 17.54}","{'solar': 163, 'lunar': 130, 'eclipse': 88}"
2025-05-11T19:19:28.708716,4,win,1.6,"{'BrownBeard': 1, 'KarasuTengu': 1, 'Gangster2': 1, 'Convert': 1, 'Kitsune': 1, 'Pantheon': 1, 'LightMage': 2, 'Monk': 1, 'YamabushiTengu': 1}","{'BrownBeard': 12.5, 'KarasuTengu': 48.66, 'Gangster2': 29.47, 'Convert': 22.58, 'Kitsune': 11.71, 'Pantheon': 21.02, 'LightMage': 31.01, 'Monk': 22.75, 'YamabushiTengu': 41.11}","{'BrownBeard': 14.21, 'KarasuTengu': 13.23, 'Gangster2': 11.87, 'Convert': 13.26, 'Kitsune': 6.19, 'Pantheon': 10.97, 'LightMage': 28.97, 'Monk': 13.68, 'YamabushiTengu': 9.09}","{'solar': 177, 'lunar': 194, 'eclipse': 163}"
2025-05-11T19:19:29.923531,4,win,1.21,"{'LightMage': 2, 'Gangster3': 2, 'Countess': 1, 'YamabushiTengu': 1, 'Gangster1': 1, 'Peasant': 1, 'Kunoichi': 1, 'KarasuTengu': 1, 'VampireGirl': 1, 'BrownBeard': 1}","{'LightMage': 35.31, 'Gangster3': 93.58, 'Countess': 30.3, 'YamabushiTengu': 30.15, 'Gangster1': 42.04, 'Peasant': 28.58, 'Kunoichi': 33.03, 'KarasuTengu': 31.74, 'VampireGirl': 20.97, 'BrownBeard': 12.44}","{'LightMage': 15.92, 'Gangster3': 26.68, 'Countess': 12.33, 'YamabushiTengu': 18.67, 'Gangster1': 7.29, 'Peasant': 7.09, 'Kunoichi': 13.58, 'KarasuTengu': 16.93, 'VampireGirl': 9.36, 'BrownBeard': 13.94}","{'solar': 198, 'lunar': 133, 'eclipse': 174}"
2025-05-11T19:19:31.702084,4,win,1.78,"{'Kitsune': 1, 'VampireGirl': 1, 'KarasuTengu': 2, 'Convert': 1, 'Pantheon': 2, 'Gangster1': 1, 'Countess': 1, 'Gangster2': 1, 'LightMage': 2}","{'Kitsune': 47.96, 'VampireGirl': 43.6, 'KarasuTengu': 51.54, 'Convert': 23.43, 'Pantheon': 72.22, 'Gangster1': 43.22, 'Countess': 32.32, 'Gangster2': 13.72, 'LightMage': 69.71}","{'Kitsune': 18.7, 'VampireGirl': 15.59, 'KarasuTengu': 31.75, 'Convert': 5.08, 'Pantheon': 13.56, 'Gangster1': 11.79, 'Countess': 13.41, 'Gangster2': 12.13, 'LightMage': 25.24}","{'solar': 183, 'lunar': 127, 'eclipse': 146}"
2025-05-11T19:19:33.156747,4,win,1.45,"{'BrownBeard': 1, 'Convert': 3, 'LightMage': 1, 'Monk': 2, 'Wanderer': 3, 'Peasant': 1, 'FireMage': 1, 'YamabushiTengu': 1, 'VampireGirl': 1, 'LumberJack': 1}","{'BrownBeard': 49.21, 'Convert': 142.77, 'LightMage': 15.43, 'Monk': 63.39, 'Wanderer': 108.28, 'Peasant': 21.85, 'FireMage': 46.35, 'YamabushiTengu': 36.53, 'VampireGirl': 19.05, 'LumberJack': 40.46}","{'BrownBeard': 13.47, 'Convert': 37.38, 'LightMage': 18.43, 'Monk': 25.65, 'Wanderer': 35.55, 'Peasant': 14.26, 'FireMage': 14.64, 'YamabushiTengu': 15.64, 'VampireGirl': 19.11, 'LumberJack': 9.66}","{'solar': 129, 'lunar': 155, 'eclipse': 119}"
2025-05-11T19:19:35.611401,4,win,2.45,"{'Kitsune': 1, 'FireMage': 1, 'VampireGirl': 1, 'Gangster1': 2, 'LightMage': 1, 'Gangster3': 1, 'Monk': 1, 'Wanderer': 1, 'LumberJack': 1, 'BrownBeard': 1}","{'Kitsune': 16.04, 'FireMage': 37.12, 'VampireGirl': 31.52, 'Gangster1': 37.79, 'LightMage': 32.92, 'Gangster3': 49.18, 'Monk': 42.38, 'Wanderer': 36.73, 'LumberJack': 40.95, 'BrownBeard': 33.66}","{'Kitsune': 15.7, 'FireMage': 16.84, 'VampireGirl': 6.41, 'Gangster1': 37.74, 'LightMage': 14.85, 'Gangster3': 10.37, 'Monk': 13.94, 'Wanderer': 6.67, 'LumberJack': 13.06, 'BrownBeard': 18.08}","{'solar': 161, 'lunar': 68, 'eclipse': 196}"
2025-05-11T19:19:36.758598,4,loss,1.15,"{'Kitsune': 1, 'Kunoichi': 4, 'LightMage': 3, 'Pantheon': 1, 'Monk': 1, 'BrownBeard': 1, 'Peasant': 1, 'Countess': 2, 'Gangster1': 1}","{'Kitsune': 44.21, 'Kunoichi': 122.36, 'LightMage': 92.33, 'Pantheon': 41.63, 'Monk': 38.22, 'BrownBeard': 44.54, 'Peasant': 22.05, 'Countess': 83.71, 'Gangster1': 27.37}","{'Kitsune': 5.56, 'Kunoichi': 42.7, 'LightMage': 38.99, 'Pantheon': 9.14, 'Monk': 8.76, 'BrownBeard': 10.27, 'Peasant': 18.7, 'Countess': 26.58, 'Gangster1': 16.39}","{'solar': 174, 'lunar': 161, 'eclipse': 135}"
2025-05-11T19:19:38.725948,4,win,1.97,"{'Gangster1': 1, 'Kunoichi': 1, 'Pantheon': 1, 'Wanderer': 1, 'VampireGirl': 1, 'LightMage': 1}","{'Gangster1': 12.91, 'Kunoichi': 34.73, 'Pantheon': 48.75, 'Wanderer': 48.08, 'VampireGirl': 44.44, 'LightMage': 21.4}","{'Gangster1': 10.09, 'Kunoichi': 19.07, 'Pantheon': 11.61, 'Wanderer': 6.9, 'VampireGirl': 13.54, 'LightMage': 9.26}","{'solar': 173, 'lunar': 136, 'eclipse': 190}"
2025-05-11T19:19:39.861797,4,win,1.14,"{'YamabushiTengu': 3, 'Monk': 1, 'LumberJack': 1, 'Kunoichi': 1, 'KarasuTengu': 1, 'Pantheon': 1, 'LightMage': 1, 'Gangster2': 2, 'BrownBeard': 1}","{'YamabushiTengu': 85.62, 'Monk': 29.41, 'LumberJack': 15.95, 'Kunoichi': 25.98, 'KarasuTengu': 42.45, 'Pantheon': 23.07, 'LightMage': 39.6, 'Gangster2': 72.38, 'BrownBeard': 45.14}","{'YamabushiTengu': 34.44, 'Monk': 18.2, 'LumberJack': 11.05, 'Kunoichi': 14.17, 'KarasuTengu': 5.15, 'Pantheon': 6.73, 'LightMage': 9.01, 'Gangster2': 28.35, 'BrownBeard': 8.11}","{'solar': 97, 'lunar': 167, 'eclipse': 170}"
2025-05-11T19:19:40.986345,4,win,1.12,"{'Pantheon': 1, 'Countess': 1, 'LumberJack': 1, 'Gangster2': 1, 'Wanderer': 1}","{'Pantheon': 38.09, 'Countess': 27.8, 'LumberJack': 13.43, 'Gangster2': 25.84, 'Wanderer': 11.9}","{'Pantheon': 5.83, 'Countess': 13.91, 'LumberJack': 18.8, 'Gangster2': 12.12, 'Wanderer': 6.13}","{'solar': 58, 'lunar': 164, 'eclipse': 132}"
2025-05-11T19:19:43.017798,4,win,2.03,"{'Convert': 2, 'Countess': 2, 'Peasant': 2, 'Kunoichi': 2, 'Wanderer': 1, 'Gangster2': 1, 'Kitsune': 1}","{'Convert': 72.94, 'Countess': 84.35, 'Peasant': 46.01, 'Kunoichi': 64.87, 'Wanderer': 41.71, 'Gangster2': 13.83, 'Kitsune': 36.99}","{'Convert': 34.85, 'Countess': 20.97, 'Peasant': 30.25, 'Kunoichi': 25.09, 'Wanderer': 19.75, 'Gangster2': 8.97, 'Kitsune': 9.65}","{'solar': 166, 'lunar': 95, 'eclipse': 72}"
2025-05-11T19:19:44.819534,4,win,1.8,"{'Pantheon': 3, 'BrownBeard': 1, 'Kitsune': 1, 'Gangster1': 1, 'KarasuTengu': 1}","{'Pantheon': 81.28, 'BrownBeard': 30.83, 'Kitsune': 28.5, 'Gangster1': 49.09, 'KarasuTengu': 46.46}","{'Pantheon': 40.46, 'BrownBeard': 17.44, 'Kitsune': 18.12, 'Gangster1': 13.13, 'KarasuTengu': 12.66}","{'solar': 195, 'lunar': 191, 'eclipse': 159}"
2025-05-11T19:19:46.220289,4,win,1.4,"{'Countess': 1, 'VampireGirl': 1, 'Monk': 1, 'Kitsune': 1, 'Wanderer': 1, 'Kunoichi': 1}","{'Countess': 12.27, 'VampireGirl': 17.48, 'Monk': 18.03, 'Kitsune': 26.06, 'Wanderer': 38.25, 'Kunoichi': 14.85}","{'Countess': 13.77, 'VampireGirl': 9.75, 'Monk': 9.68, 'Kitsune': 9.91, 'Wanderer': 5.32, 'Kunoichi': 9.36}","{'solar': 75, 'lunar': 172, 'eclipse': 186}"
2025-05-11T19:19:48.339866,4,win,2.12,"{'VampireGirl': 1, 'BrownBeard': 1, 'Gangster2': 1, 'Wanderer': 2, 'Peasant': 1, 'Gangster1': 2, 'Kitsune': 2}","{'VampireGirl': 38.87, 'BrownBeard': 13.45, 'Gangster2': 22.31, 'Wanderer': 62.18, 'Peasant': 16.65, 'Gangster1': 44.35, 'Kitsune': 65.28}","{'VampireGirl': 5.56, 'BrownBeard': 19.36, 'Gangster2': 9.49, 'Wanderer': 23.47, 'Peasant': 13.52, 'Gangster1': 12.1, 'Kitsune': 19.16}","{'solar': 50, 'lunar': 127, 'eclipse': 109}"
2025-05-11T19:19:50.283155,4,win,1.94,"{'Convert': 2, 'LightMage': 1, 'Monk': 1, 'Gangster1': 1, 'FireMage': 1, 'Wanderer': 1}","{'Convert': 68.24, 'LightMage': 48.98, 'Monk': 14.27, 'Gangster1': 21.87, 'FireMage': 15.06, 'Wanderer': 27.85}","{'Convert': 13.47, 'LightMage': 13.63, 'Monk': 14.48, 'Gangster1': 13.47, 'FireMage': 8.68, 'Wanderer': 19.16}","{'solar': 122, 'lunar': 128, 'eclipse': 189}"
2025-05-11T19:19:51.788558,4,win,1.51,"{'KarasuTengu': 2, 'VampireGirl': 1, 'Convert': 1, 'Wanderer': 2}","{'KarasuTengu': 73.35, 'VampireGirl': 30.52, 'Convert': 10.47, 'Wanderer': 73.33}","{'KarasuTengu': 13.38, 'VampireGirl': 12.64, 'Convert': 6.92, 'Wanderer': 19.34}","{'solar': 83, 'lunar': 81, 'eclipse': 99}"
2025-05-11T19:19:52.957820,1,win,22.7,"{'Peasant': 23, 'KarasuTengu': 2}","{'Peasant': 678.3, 'KarasuTengu': 26.0}","{'Peasant': 105, 'KarasuTengu': 10}","{'solar': 23, 'lunar': 4, 'eclipse': 0}"
